Year,Country,Economic Freedom Summary Index,Rank,Quartile
2011,Chile,8.16,8,1
2011,China,5.95,123,4
2011,Colombia,6.75,80,3
2011,Comoros,,,
2011,"Congo, Dem. Rep.",5.3,143,4
2011,"Congo, Rep.",4.3,157,4
2011,Costa Rica,7.72,31,1
2011,Cote d’Ivoire,5.6,140,4
2011,Croatia,7.11,61,2
2011,Cyprus,7.74,30,1
2011,Czechia,7.79,23,1
2011,Denmark,8.09,12,1
2011,Djibouti,,,
2011,Dominican Republic,7.37,47,2
2011,Ecuador,6.12,114,3
2011,Egypt,5.99,120,4
2011,El Salvador,7.4,45,2
2011,Estonia,8.06,14,1
2011,Eswatini,5.66,137,4
2011,Ethiopia,5.17,148,4
2011,Fiji,6.52,98,3
2011,Finland,8.19,7,1
2011,France,7.75,29,1
2011,Gabon,4.94,152,4
2011,Gambia,6.67,85,3
2011,Georgia,7.6,35,1
2011,Germany,8.08,13,1
2011,Ghana,6.73,81,3
2011,Greece,7.13,58,2
2011,Guatemala,7.4,45,2
2011,Guinea,4.72,155,4
2011,Guinea-Bissau,5.19,147,4
2011,Guyana,6.27,104,3
2011,Haiti,6.17,109,3
2011,Honduras,7.2,55,2
2011,Hong Kong,9.16,1,1
2011,Hungary,7.59,36,1
2011,Iceland,7.18,56,2
2011,India,6.31,102,3
2011,Indonesia,6.89,71,2
2011,Iran,5.2,146,4
2011,Iraq,4.05,160,4
2011,Ireland,8.14,10,1
2011,Israel,7.53,40,2
2011,Italy,7.52,41,2
2011,Jamaica,7.22,53,2
2011,Japan,7.77,25,1
2011,Jordan,7.35,48,2
2011,Kazakhstan,6.67,85,3
2011,Kenya,6.73,81,3
2011,Korea,7.72,31,1
2011,Kuwait,6.64,90,3
2011,Kyrgyzstan,6.65,88,3
2011,Lao,4.99,151,4
2011,Latvia,7.77,25,1
2011,Lebanon,6.91,68,2
2011,Lesotho,5.9,125,4
2011,Liberia,5.79,132,4
2011,Libya,3,162,4
2011,Lithuania,7.66,34,1
2011,Luxembourg,7.89,21,1
2011,Madagascar,6.12,114,3
2011,Malawi,6.04,118,4
2011,Malaysia,6.62,94,3
2011,Mali,5.82,130,4
2011,Malta,7.92,18,1
2011,Mauritania,5.97,122,4
2011,Mauritius,8.11,11,1
2011,Mexico,6.91,68,2
2011,Moldova,6.8,76,2
2011,Mongolia,7.12,60,2
2011,Montenegro,7.18,56,2
2011,Morocco,6.51,99,3
2011,Mozambique,5.62,139,4
2011,Myanmar,4.18,159,4
2011,Namibia,6.25,105,3
2011,Nepal,6.13,113,3
2011,Netherlands,7.91,20,1
2011,New Zealand,8.57,3,1
2011,Nicaragua,7,66,2
2011,Niger,5.57,141,4
2011,Nigeria,6.28,103,3
2011,North Macedonia,7.09,63,2
2011,Norway,7.92,18,1
2011,Oman,6.64,90,3
2011,Pakistan,5.99,120,4
2011,Panama,7.48,42,2
2011,Papua New Guinea,6.65,88,3
2011,Paraguay,7.11,61,2
2011,Peru,7.78,24,1
2011,Philippines,7.22,53,2
2011,Poland,7.01,65,2
2011,Portugal,7.58,37,1
2011,Qatar,6.91,68,2
2011,Romania,7.54,39,2
2011,Russian Federation,6.15,112,3
2011,Rwanda,6.76,79,3
2011,Saudi Arabia,6.41,100,3
2011,Senegal,5.76,134,4
2011,Serbia,6.61,95,3
2011,Seychelles,6.12,114,3
2011,Sierra Leone,6.07,117,4
2011,Singapore,8.8,2,1
2011,Slovakia,7.77,25,1
2011,Slovenia,7.26,52,2
2011,Somalia,,,
2011,South Africa,6.98,67,2
2011,Spain,7.84,22,1
2011,Sri Lanka,6.41,100,3
2011,Sudan,5.24,144,4
2011,Suriname,6.16,110,3
2011,Sweden,7.97,16,1
2011,Switzerland,8.46,4,1
2011,Syria,5.7,136,4
2011,Taiwan,7.76,28,1
2011,Tajikistan,5.94,124,4
2011,Tanzania,6.54,97,3
2011,Thailand,6.73,81,3
2011,Timor-Leste,6.22,107,3
2011,Togo,5.39,142,4
2011,Trinidad and Tobago,6.88,72,2
2011,Tunisia,6.2,108,3
2011,Turkiye,7.07,64,2
2011,Uganda,6.84,73,2
2011,Ukraine,5.78,133,4
2011,United Arab Emirates,7.3,50,2
2011,United Kingdom,8.16,8,1
2011,United States,8.27,5,1
2011,Uruguay,7.44,44,2
2011,Venezuela,3.54,161,4
2011,Vietnam,5.65,138,4
2011,Yemen,5.89,126,4
2011,Zambia,6.83,74,2
2011,Zimbabwe,4.54,156,4
2010,Albania,7.3,48,2
2010,Algeria,5.03,146,4
2010,Angola,5.06,145,4
2010,Argentina,5.86,123,4
2010,Armenia,7.47,39,2
2010,Australia,8.25,5,1
2010,Austria,7.9,18,1
2010,Azerbaijan,5.6,131,4
2010,Bahamas,7.25,50,2
2010,Bahrain,7.12,59,2
2010,Bangladesh,6.05,114,3
2010,Barbados,6.43,98,3
2010,Belarus,,,
2010,Belgium,7.66,31,1
2010,Belize,6.14,112,3
2010,Benin,5.88,122,4
2010,Bhutan,,,
2010,Bolivia,6.24,105,3
2010,Bosnia and Herzegovina,6.45,96,3
2010,Botswana,6.57,91,3
2010,Brazil,6.63,88,3
2010,Brunei Darussalam,6.94,68,2
2010,Bulgaria,7.45,41,2
2010,Burkina Faso,5.92,118,4
2010,Burundi,5.1,144,4
2010,Cabo Verde,6.44,97,3
2010,Cambodia,6.7,81,3
2010,Cameroon,5.79,125,4
2010,Canada,8.15,8,1
2010,Central African Republic,5.01,148,4
2010,Chad,5.25,142,4
2010,Chile,8.17,7,1
2010,China,5.89,121,4
2010,Colombia,6.7,81,3
2010,Comoros,,,
2010,"Congo, Dem. Rep.",5.19,143,4
2010,"Congo, Rep.",4.43,151,4
2010,Costa Rica,7.41,42,2
2010,Cote d’Ivoire,5.59,133,4
2010,Croatia,6.82,73,2
2010,Cyprus,7.78,24,1
2010,Czechia,7.76,25,1
2010,Denmark,8.03,14,1
2010,Djibouti,,,
2010,Dominican Republic,7.36,46,2
2010,Ecuador,6.21,106,3
2010,Egypt,5.98,115,3
2010,El Salvador,7.47,39,2
2010,Estonia,8.13,10,1
2010,Eswatini,5.56,135,4
2010,Ethiopia,5.34,140,4
2010,Fiji,6.46,95,3
2010,Finland,8.13,10,1
2010,France,7.81,22,1
2010,Gabon,5.03,146,4
2010,Gambia,6.67,86,3
2010,Georgia,7.38,44,2
2010,Germany,8.02,15,1
2010,Ghana,6.8,75,2
2010,Greece,7.18,53,2
2010,Guatemala,7.36,46,2
2010,Guinea,,,
2010,Guinea-Bissau,4.91,149,4
2010,Guyana,6.27,103,3
2010,Haiti,6.17,108,3
2010,Honduras,7.19,52,2
2010,Hong Kong,9.19,1,1
2010,Hungary,7.51,36,1
2010,Iceland,6.97,64,2
2010,India,6.15,110,3
2010,Indonesia,6.94,68,2
2010,Iran,5.52,137,4
2010,Iraq,,,
2010,Ireland,8.04,13,1
2010,Israel,7.53,35,1
2010,Italy,7.49,37,1
2010,Jamaica,7.17,54,2
2010,Japan,7.85,20,1
2010,Jordan,7.29,49,2
2010,Kazakhstan,6.67,86,3
2010,Kenya,6.8,75,2
2010,Korea,7.66,31,1
2010,Kuwait,6.68,84,3
2010,Kyrgyzstan,6.68,84,3
2010,Lao,,,
2010,Latvia,7.76,25,1
2010,Lebanon,6.79,78,3
2010,Lesotho,5.72,129,4
2010,Liberia,,,
2010,Libya,,,
2010,Lithuania,7.58,34,1
2010,Luxembourg,7.85,20,1
2010,Madagascar,6.2,107,3
2010,Malawi,5.74,128,4
2010,Malaysia,6.51,92,3
2010,Mali,5.94,117,4
2010,Malta,7.92,17,1
2010,Mauritania,5.82,124,4
2010,Mauritius,8.11,12,1
2010,Mexico,6.94,68,2
2010,Moldova,6.69,83,3
2010,Mongolia,7.08,60,2
2010,Montenegro,7.17,54,2
2010,Morocco,6.4,99,3
2010,Mozambique,5.54,136,4
2010,Myanmar,3.95,152,4
2010,Namibia,6.34,102,3
2010,Nepal,6.15,110,3
2010,Netherlands,7.86,19,1
2010,New Zealand,8.53,3,1
2010,Nicaragua,6.95,67,2
2010,Niger,5.57,134,4
2010,Nigeria,5.97,116,4
2010,North Macedonia,7.03,61,2
2010,Norway,7.8,23,1
2010,Oman,6.71,80,3
2010,Pakistan,5.92,118,4
2010,Panama,7.64,33,1
2010,Papua New Guinea,6.6,89,3
2010,Paraguay,7.03,61,2
2010,Peru,7.75,28,1
2010,Philippines,7.13,57,2
2010,Poland,6.96,65,2
2010,Portugal,7.37,45,2
2010,Qatar,7.13,57,2
2010,Romania,7.49,37,1
2010,Russian Federation,6.08,113,3
2010,Rwanda,6.79,78,3
2010,Saudi Arabia,6.6,89,3
2010,Senegal,5.76,127,4
2010,Serbia,6.47,94,3
2010,Seychelles,,,
2010,Sierra Leone,6.27,103,3
2010,Singapore,8.82,2,1
2010,Slovakia,7.74,29,1
2010,Slovenia,7.15,56,2
2010,Somalia,,,
2010,South Africa,6.88,71,2
2010,Spain,7.74,29,1
2010,Sri Lanka,6.36,100,3
2010,Sudan,,,
2010,Suriname,6.35,101,3
2010,Sweden,7.97,16,1
2010,Switzerland,8.53,3,1
2010,Syria,5.32,141,4
2010,Taiwan,7.76,25,1
2010,Tajikistan,5.79,125,4
2010,Tanzania,6.51,92,3
2010,Thailand,6.81,74,2
2010,Timor-Leste,5.47,138,4
2010,Togo,5.42,139,4
2010,Trinidad and Tobago,6.87,72,2
2010,Tunisia,6.16,109,3
2010,Turkiye,6.96,65,2
2010,Uganda,6.98,63,2
2010,Ukraine,5.6,131,4
2010,United Arab Emirates,7.2,51,2
2010,United Kingdom,8.14,9,1
2010,United States,8.25,5,1
2010,Uruguay,7.41,42,2
2010,Venezuela,3.54,153,4
2010,Vietnam,5.67,130,4
2010,Yemen,5.9,120,4
2010,Zambia,6.8,75,2
2010,Zimbabwe,4.44,150,4
2009,Albania,7.26,45,2
2009,Algeria,5.06,133,4
2009,Angola,4.93,137,4
2009,Argentina,6.01,105,3
2009,Armenia,7.4,39,2
2009,Australia,8.23,6,1
2009,Austria,7.89,16,1
2009,Azerbaijan,5.59,122,4
2009,Bahamas,7.24,47,2
2009,Bahrain,7.09,53,2
2009,Bangladesh,6.03,104,3
2009,Barbados,6.45,87,3
2009,Belarus,,,
2009,Belgium,7.53,33,1
2009,Belize,6.59,79,3
2009,Benin,5.77,115,3
2009,Bhutan,,,
2009,Bolivia,6.22,99,3
2009,Bosnia and Herzegovina,6.42,90,3
2009,Botswana,6.3,96,3
2009,Brazil,6.48,85,3
2009,Brunei Darussalam,,,
2009,Bulgaria,7.37,40,2
2009,Burkina Faso,5.89,110,3
2009,Burundi,5.24,131,4
2009,Cabo Verde,,,
2009,Cambodia,,,
2009,Cameroon,5.62,121,4
2009,Canada,8.25,5,1
2009,Central African Republic,5.12,132,4
2009,Chad,5.01,135,4
2009,Chile,8.1,9,1
2009,China,5.9,108,3
2009,Colombia,6.63,77,2
2009,Comoros,,,
2009,"Congo, Dem. Rep.",5.04,134,4
2009,"Congo, Rep.",4.35,138,4
2009,Costa Rica,7.41,37,1
2009,Cote d’Ivoire,5.67,119,4
2009,Croatia,6.56,82,3
2009,Cyprus,7.73,25,1
2009,Czechia,7.62,27,1
2009,Denmark,8.02,11,1
2009,Djibouti,,,
2009,Dominican Republic,7.17,49,2
2009,Ecuador,6.16,101,3
2009,Egypt,5.86,112,3
2009,El Salvador,7.52,35,1
2009,Estonia,7.98,12,1
2009,Eswatini,,,
2009,Ethiopia,5.4,128,4
2009,Fiji,6.49,84,3
2009,Finland,8.04,10,1
2009,France,7.76,23,1
2009,Gabon,5.38,129,4
2009,Gambia,,,
2009,Georgia,7.16,50,2
2009,Germany,7.94,14,1
2009,Ghana,6.91,61,2
2009,Greece,7.09,53,2
2009,Guatemala,7.31,43,2
2009,Guinea,,,
2009,Guinea-Bissau,4.96,136,4
2009,Guyana,6.3,96,3
2009,Haiti,6.58,80,3
2009,Honduras,7.15,52,2
2009,Hong Kong,9.16,1,1
2009,Hungary,7.41,37,1
2009,Iceland,7.08,55,2
2009,India,6.14,102,3
2009,Indonesia,6.62,78,3
2009,Iran,5.55,123,4
2009,Iraq,,,
2009,Ireland,7.89,16,1
2009,Israel,7.34,41,2
2009,Italy,7.33,42,2
2009,Jamaica,7.16,50,2
2009,Japan,7.8,20,1
2009,Jordan,7.05,56,2
2009,Kazakhstan,6.64,76,2
2009,Kenya,6.78,71,2
2009,Korea,7.56,31,1
2009,Kuwait,6.78,71,2
2009,Kyrgyzstan,6.7,74,2
2009,Lao,,,
2009,Latvia,7.78,21,1
2009,Lebanon,,,
2009,Lesotho,5.76,116,4
2009,Liberia,,,
2009,Libya,,,
2009,Lithuania,7.5,36,1
2009,Luxembourg,7.88,18,1
2009,Madagascar,6.17,100,3
2009,Malawi,5.72,118,4
2009,Malaysia,6.33,91,3
2009,Mali,5.84,113,3
2009,Malta,7.91,15,1
2009,Mauritania,5.97,106,3
2009,Mauritius,7.97,13,1
2009,Mexico,6.81,69,2
2009,Moldova,6.51,83,3
2009,Mongolia,7.04,57,2
2009,Montenegro,6.85,66,2
2009,Morocco,6.31,92,3
2009,Mozambique,5.54,124,4
2009,Myanmar,3.98,140,4
2009,Namibia,6.31,92,3
2009,Nepal,5.91,107,3
2009,Netherlands,7.78,21,1
2009,New Zealand,8.51,3,1
2009,Nicaragua,6.89,64,2
2009,Niger,5.53,125,4
2009,Nigeria,5.64,120,4
2009,North Macedonia,6.99,59,2
2009,Norway,7.75,24,1
2009,Oman,6.7,74,2
2009,Pakistan,5.87,111,3
2009,Panama,7.62,27,1
2009,Papua New Guinea,6.45,87,3
2009,Paraguay,6.96,60,2
2009,Peru,7.6,30,1
2009,Philippines,6.79,70,2
2009,Poland,6.91,61,2
2009,Portugal,7.3,44,2
2009,Qatar,,,
2009,Romania,7.53,33,1
2009,Russian Federation,5.74,117,4
2009,Rwanda,6.31,92,3
2009,Saudi Arabia,,,
2009,Senegal,5.9,108,3
2009,Serbia,6.48,85,3
2009,Seychelles,,,
2009,Sierra Leone,6.43,89,3
2009,Singapore,8.84,2,1
2009,Slovakia,7.71,26,1
2009,Slovenia,7.22,48,2
2009,Somalia,,,
2009,South Africa,6.72,73,2
2009,Spain,7.61,29,1
2009,Sri Lanka,6.07,103,3
2009,Sudan,,,
2009,Suriname,,,
2009,Sweden,7.82,19,1
2009,Switzerland,8.51,3,1
2009,Syria,5.34,130,4
2009,Taiwan,7.55,32,1
2009,Tajikistan,,,
2009,Tanzania,6.31,92,3
2009,Thailand,6.83,68,2
2009,Timor-Leste,,,
2009,Togo,5.46,127,4
2009,Trinidad and Tobago,6.84,67,2
2009,Tunisia,6.28,98,3
2009,Turkiye,6.9,63,2
2009,Uganda,6.88,65,2
2009,Ukraine,5.52,126,4
2009,United Arab Emirates,7.02,58,2
2009,United Kingdom,8.13,8,1
2009,United States,8.17,7,1
2009,Uruguay,7.26,45,2
2009,Venezuela,3.78,141,4
2009,Vietnam,5.78,114,3
2009,Yemen,,,
2009,Zambia,6.58,80,3
2009,Zimbabwe,4.26,139,4
2008,Albania,7.26,51,2
2008,Algeria,5.12,130,4
2008,Angola,4.29,139,4
2008,Argentina,6.16,98,3
2008,Armenia,7.46,39,2
2008,Australia,8.27,7,1
2008,Austria,7.89,18,1
2008,Azerbaijan,5.55,122,4
2008,Bahamas,7.35,43,2
2008,Bahrain,7.28,48,2
2008,Bangladesh,5.95,106,3
2008,Barbados,6.21,96,3
2008,Belarus,,,
2008,Belgium,7.55,35,1
2008,Belize,6.88,66,2
2008,Benin,5.68,116,4
2008,Bhutan,,,
2008,Bolivia,6.16,98,3
2008,Bosnia and Herzegovina,6.39,88,3
2008,Botswana,6.38,89,3
2008,Brazil,6.48,84,3
2008,Brunei Darussalam,,,
2008,Bulgaria,7.27,50,2
2008,Burkina Faso,5.79,111,4
2008,Burundi,4.93,134,4
2008,Cabo Verde,,,
2008,Cambodia,,,
2008,Cameroon,5.51,125,4
2008,Canada,8.28,6,1
2008,Central African Republic,5.08,132,4
2008,Chad,5.12,130,4
2008,Chile,8.11,10,1
2008,China,5.84,109,4
2008,Colombia,6.64,76,3
2008,Comoros,,,
2008,"Congo, Dem. Rep.",4.92,135,4
2008,"Congo, Rep.",4.33,138,4
2008,Costa Rica,7.35,43,2
2008,Cote d’Ivoire,5.52,124,4
2008,Croatia,6.55,79,3
2008,Cyprus,7.8,24,1
2008,Czechia,7.64,29,1
2008,Denmark,8.12,9,1
2008,Djibouti,,,
2008,Dominican Republic,6.69,74,3
2008,Ecuador,6.29,94,3
2008,Egypt,6.05,104,3
2008,El Salvador,7.68,28,1
2008,Estonia,7.94,15,1
2008,Eswatini,,,
2008,Ethiopia,5,133,4
2008,Fiji,6.42,86,3
2008,Finland,8.08,11,1
2008,France,7.82,23,1
2008,Gabon,5.38,128,4
2008,Gambia,,,
2008,Georgia,7.33,46,2
2008,Germany,7.91,16,1
2008,Ghana,6.86,67,2
2008,Greece,7.13,54,2
2008,Guatemala,7.38,42,2
2008,Guinea,,,
2008,Guinea-Bissau,4.69,136,4
2008,Guyana,6.33,92,3
2008,Haiti,6.54,81,3
2008,Honduras,7.25,52,2
2008,Hong Kong,9.15,1,1
2008,Hungary,7.34,45,2
2008,Iceland,7.49,37,2
2008,India,6.17,97,3
2008,Indonesia,6.56,78,3
2008,Iran,5.59,120,4
2008,Iraq,,,
2008,Ireland,8.06,12,1
2008,Israel,7.39,41,2
2008,Italy,7.44,40,2
2008,Jamaica,7.08,55,2
2008,Japan,7.88,20,1
2008,Jordan,6.95,58,2
2008,Kazakhstan,6.55,79,3
2008,Kenya,6.66,75,3
2008,Korea,7.58,32,1
2008,Kuwait,6.84,68,2
2008,Kyrgyzstan,6.63,77,3
2008,Lao,,,
2008,Latvia,7.89,18,1
2008,Lebanon,,,
2008,Lesotho,5.78,112,4
2008,Liberia,,,
2008,Libya,,,
2008,Lithuania,7.57,33,1
2008,Luxembourg,7.99,13,1
2008,Madagascar,6.11,100,3
2008,Malawi,5.68,116,4
2008,Malaysia,6.4,87,3
2008,Mali,5.78,112,4
2008,Malta,7.88,20,1
2008,Mauritania,5.59,120,4
2008,Mauritius,7.98,14,1
2008,Mexico,6.89,64,2
2008,Moldova,6.54,81,3
2008,Mongolia,6.77,70,2
2008,Montenegro,6.73,72,3
2008,Morocco,6.22,95,3
2008,Mozambique,5.8,110,4
2008,Myanmar,3.74,141,4
2008,Namibia,6.38,89,3
2008,Nepal,6.04,105,3
2008,Netherlands,7.91,16,1
2008,New Zealand,8.59,3,1
2008,Nicaragua,6.92,61,2
2008,Niger,5.39,127,4
2008,Nigeria,5.78,112,4
2008,North Macedonia,6.94,60,2
2008,Norway,7.83,22,1
2008,Oman,6.77,70,2
2008,Pakistan,5.68,116,4
2008,Panama,7.56,34,1
2008,Papua New Guinea,6.37,91,3
2008,Paraguay,6.95,58,2
2008,Peru,7.62,30,1
2008,Philippines,6.81,69,2
2008,Poland,6.89,64,2
2008,Portugal,7.48,38,2
2008,Qatar,,,
2008,Romania,7.52,36,2
2008,Russian Federation,5.86,108,4
2008,Rwanda,6.09,101,3
2008,Saudi Arabia,,,
2008,Senegal,5.69,115,4
2008,Serbia,6.43,85,3
2008,Seychelles,,,
2008,Sierra Leone,6.07,102,3
2008,Singapore,8.85,2,1
2008,Slovakia,7.78,26,1
2008,Slovenia,7.29,47,2
2008,Somalia,,,
2008,South Africa,6.71,73,3
2008,Spain,7.77,27,1
2008,Sri Lanka,5.95,106,3
2008,Sudan,,,
2008,Suriname,,,
2008,Sweden,7.8,24,1
2008,Switzerland,8.48,4,1
2008,Syria,5.2,129,4
2008,Taiwan,7.6,31,1
2008,Tajikistan,,,
2008,Tanzania,6.07,102,3
2008,Thailand,6.9,63,2
2008,Timor-Leste,,,
2008,Togo,5.55,122,4
2008,Trinidad and Tobago,7.07,56,2
2008,Tunisia,6.33,92,3
2008,Turkiye,6.98,57,2
2008,Uganda,6.92,61,2
2008,Ukraine,5.45,126,4
2008,United Arab Emirates,7.15,53,2
2008,United Kingdom,8.2,8,1
2008,United States,8.39,5,1
2008,Uruguay,7.28,48,2
2008,Venezuela,3.92,140,4
2008,Vietnam,5.63,119,4
2008,Yemen,,,
2008,Zambia,6.53,83,3
2008,Zimbabwe,4.48,137,4
2007,Albania,7.31,49,2
2007,Algeria,5.3,132,4
2007,Angola,4.26,138,4
2007,Argentina,6.3,93,3
2007,Armenia,7.46,41,2
2007,Australia,8.32,6,1
2007,Austria,7.95,21,1
2007,Azerbaijan,5.53,122,4
2007,Bahamas,7.36,45,2
2007,Bahrain,7.33,48,2
2007,Bangladesh,5.96,109,4
2007,Barbados,6.29,94,3
2007,Belarus,,,
2007,Belgium,7.61,35,1
2007,Belize,6.81,72,3
2007,Benin,5.76,116,4
2007,Bhutan,,,
2007,Bolivia,6.28,96,3
2007,Bosnia and Herzegovina,6.49,85,3
2007,Botswana,6.71,75,3
2007,Brazil,6.46,88,3
2007,Brunei Darussalam,,,
2007,Bulgaria,7.27,53,2
2007,Burkina Faso,5.88,112,4
2007,Burundi,5.4,128,4
2007,Cabo Verde,,,
2007,Cambodia,,,
2007,Cameroon,5.49,124,4
2007,Canada,8.29,8,1
2007,Central African Republic,5.09,134,4
2007,Chad,5.2,133,4
2007,Chile,8.16,12,1
2007,China,5.88,112,4
2007,Colombia,6.59,78,3
2007,Comoros,,,
2007,"Congo, Dem. Rep.",4.88,135,4
2007,"Congo, Rep.",4.34,137,4
2007,Costa Rica,7.53,38,2
2007,Cote d’Ivoire,5.66,120,4
2007,Croatia,6.51,84,3
2007,Cyprus,7.82,27,1
2007,Czechia,7.7,33,1
2007,Denmark,8.22,10,1
2007,Djibouti,,,
2007,Dominican Republic,6.79,73,3
2007,Ecuador,6.17,101,3
2007,Egypt,6.18,100,3
2007,El Salvador,7.72,31,1
2007,Estonia,8.07,14,1
2007,Eswatini,,,
2007,Ethiopia,5.4,128,4
2007,Fiji,6.42,90,3
2007,Finland,8.14,13,1
2007,France,7.87,24,1
2007,Gabon,5.35,131,4
2007,Gambia,,,
2007,Georgia,7.37,44,2
2007,Germany,7.96,18,1
2007,Ghana,6.92,64,2
2007,Greece,7.35,46,2
2007,Guatemala,7.44,42,2
2007,Guinea,,,
2007,Guinea-Bissau,4.64,136,4
2007,Guyana,6.23,98,3
2007,Haiti,6.47,87,3
2007,Honduras,7.23,55,2
2007,Hong Kong,9.09,1,1
2007,Hungary,7.34,47,2
2007,Iceland,8.19,11,1
2007,India,6.24,97,3
2007,Indonesia,6.64,77,3
2007,Iran,5.63,121,4
2007,Iraq,,,
2007,Ireland,8.26,9,1
2007,Israel,7.44,42,2
2007,Italy,7.49,39,2
2007,Jamaica,7.3,51,2
2007,Japan,7.96,18,1
2007,Jordan,7.14,58,2
2007,Kazakhstan,6.57,79,3
2007,Kenya,6.94,61,2
2007,Korea,7.76,29,1
2007,Kuwait,7.16,57,2
2007,Kyrgyzstan,6.7,76,3
2007,Lao,,,
2007,Latvia,7.93,23,1
2007,Lebanon,,,
2007,Lesotho,5.9,111,4
2007,Liberia,,,
2007,Libya,,,
2007,Lithuania,7.71,32,1
2007,Luxembourg,7.98,15,1
2007,Madagascar,5.99,106,3
2007,Malawi,5.43,127,4
2007,Malaysia,6.56,80,3
2007,Mali,5.99,106,3
2007,Malta,7.94,22,1
2007,Mauritania,5.53,122,4
2007,Mauritius,7.97,17,1
2007,Mexico,6.9,68,2
2007,Moldova,6.48,86,3
2007,Mongolia,6.93,62,2
2007,Montenegro,6.72,74,3
2007,Morocco,6.21,99,3
2007,Mozambique,5.75,117,4
2007,Myanmar,3.45,140,4
2007,Namibia,6.43,89,3
2007,Nepal,6.29,94,3
2007,Netherlands,7.98,15,1
2007,New Zealand,8.64,3,1
2007,Nicaragua,7.13,59,2
2007,Niger,5.39,130,4
2007,Nigeria,5.99,106,3
2007,North Macedonia,6.95,60,2
2007,Norway,7.96,18,1
2007,Oman,6.93,62,2
2007,Pakistan,5.83,114,4
2007,Panama,7.74,30,1
2007,Papua New Guinea,6.32,92,3
2007,Paraguay,6.92,64,2
2007,Peru,7.61,35,1
2007,Philippines,6.91,66,2
2007,Poland,6.86,71,2
2007,Portugal,7.56,37,2
2007,Qatar,,,
2007,Romania,7.48,40,2
2007,Russian Federation,5.91,110,4
2007,Rwanda,6.15,103,3
2007,Saudi Arabia,,,
2007,Senegal,5.74,118,4
2007,Serbia,6.54,81,3
2007,Seychelles,,,
2007,Sierra Leone,6.13,104,3
2007,Singapore,8.87,2,1
2007,Slovakia,7.78,28,1
2007,Slovenia,7.28,52,2
2007,Somalia,,,
2007,South Africa,6.9,68,2
2007,Spain,7.83,25,1
2007,Sri Lanka,6.13,104,3
2007,Sudan,,,
2007,Suriname,,,
2007,Sweden,7.83,25,1
2007,Switzerland,8.59,4,1
2007,Syria,5.46,126,4
2007,Taiwan,7.68,34,1
2007,Tajikistan,,,
2007,Tanzania,6.17,101,3
2007,Thailand,6.87,70,2
2007,Timor-Leste,,,
2007,Togo,5.72,119,4
2007,Trinidad and Tobago,7.18,56,2
2007,Tunisia,6.37,91,3
2007,Turkiye,6.54,81,3
2007,Uganda,6.91,66,2
2007,Ukraine,5.48,125,4
2007,United Arab Emirates,7.26,54,2
2007,United Kingdom,8.32,6,1
2007,United States,8.59,4,1
2007,Uruguay,7.31,49,2
2007,Venezuela,4.03,139,4
2007,Vietnam,5.78,115,4
2007,Yemen,,,
2007,Zambia,6.54,81,3
2007,Zimbabwe,3.28,141,4
2006,Albania,7.25,48,2
2006,Algeria,5.35,128,4
2006,Angola,4.28,139,4
2006,Argentina,6.12,102,3
2006,Armenia,7.45,41,2
2006,Australia,8.31,8,1
2006,Austria,7.95,16,1
2006,Azerbaijan,5.73,119,4
2006,Bahamas,7.34,45,2
2006,Bahrain,7.2,52,2
2006,Bangladesh,5.95,106,3
2006,Barbados,6.32,90,3
2006,Belarus,,,
2006,Belgium,7.62,34,1
2006,Belize,6.85,67,2
2006,Benin,5.76,118,4
2006,Bhutan,,,
2006,Bolivia,6.4,87,3
2006,Bosnia and Herzegovina,6.29,92,3
2006,Botswana,6.6,74,3
2006,Brazil,6.42,84,3
2006,Brunei Darussalam,,,
2006,Bulgaria,7.24,51,2
2006,Burkina Faso,5.84,109,4
2006,Burundi,5.42,127,4
2006,Cabo Verde,,,
2006,Cambodia,,,
2006,Cameroon,5.57,123,4
2006,Canada,8.36,7,1
2006,Central African Republic,4.84,136,4
2006,Chad,5.27,131,4
2006,Chile,8.11,12,1
2006,China,5.79,114,4
2006,Colombia,6.55,78,3
2006,Comoros,,,
2006,"Congo, Dem. Rep.",4.87,135,4
2006,"Congo, Rep.",4.48,137,4
2006,Costa Rica,7.68,29,1
2006,Cote d’Ivoire,5.82,112,4
2006,Croatia,6.5,80,3
2006,Cyprus,7.72,25,1
2006,Czechia,7.55,37,2
2006,Denmark,8.25,10,1
2006,Djibouti,,,
2006,Dominican Republic,6.6,74,3
2006,Ecuador,6.2,100,3
2006,Egypt,6.02,103,3
2006,El Salvador,7.65,33,1
2006,Estonia,8.11,12,1
2006,Eswatini,,,
2006,Ethiopia,5.33,129,4
2006,Fiji,6.41,86,3
2006,Finland,8.11,12,1
2006,France,7.67,30,1
2006,Gabon,5.3,130,4
2006,Gambia,,,
2006,Georgia,7.5,40,2
2006,Germany,8.01,15,1
2006,Ghana,6.89,66,2
2006,Greece,7.27,46,2
2006,Guatemala,7.38,44,2
2006,Guinea,,,
2006,Guinea-Bissau,4.96,134,4
2006,Guyana,6.21,99,3
2006,Haiti,6.46,82,3
2006,Honduras,7.25,48,2
2006,Hong Kong,9.09,1,1
2006,Hungary,7.26,47,2
2006,Iceland,8.17,11,1
2006,India,6.22,97,3
2006,Indonesia,6.57,77,3
2006,Iran,5.77,115,4
