,Country,variable,value
1257,Mongolia,Pop_60_plus_per,8.0
1258,Montenegro,Pop_60_plus_per,22.9
1259,Morocco,Pop_60_plus_per,11.9
1260,Mozambique,Pop_60_plus_per,4.2
1261,Myanmar,Pop_60_plus_per,10.8
1262,Namibia,Pop_60_plus_per,6.1
1263,Nepal,Pop_60_plus_per,9.0
1264,Netherlands,Pop_60_plus_per,27.0
1265,New Zealand,Pop_60_plus_per,22.2
1266,Nicaragua,Pop_60_plus_per,7.9
1267,Niger,Pop_60_plus_per,3.9
1268,Nigeria,Pop_60_plus_per,4.7
1269,North Macedonia,Pop_60_plus_per,21.3
1270,Norway,Pop_60_plus_per,24.2
1271,Oman,Pop_60_plus_per,4.5
1272,Pakistan,Pop_60_plus_per,6.8
1273,Panama,Pop_60_plus_per,12.7
1274,Papua New Guinea,Pop_60_plus_per,5.5
1275,Paraguay,Pop_60_plus_per,9.4
1276,Peru,Pop_60_plus_per,12.0
1277,Philippines,Pop_60_plus_per,8.6
1278,Poland,Pop_60_plus_per,25.0
1279,Portugal,Pop_60_plus_per,29.7
1280,Qatar,Pop_60_plus_per,3.3
1281,Romania,Pop_60_plus_per,24.5
1282,Russian Federation,Pop_60_plus_per,22.8
1283,Rwanda,Pop_60_plus_per,5.2
1284,Saudi Arabia,Pop_60_plus_per,5.3
1285,Senegal,Pop_60_plus_per,4.9
1286,Serbia,Pop_60_plus_per,27.1
1287,Seychelles,Pop_60_plus_per,13.1
1288,Sierra Leone,Pop_60_plus_per,5.1
1289,Singapore,Pop_60_plus_per,23.0
1290,Slovakia,Pop_60_plus_per,23.1
1291,Slovenia,Pop_60_plus_per,27.7
1292,Somalia,Pop_60_plus_per,4.1
1293,South Africa,Pop_60_plus_per,8.7
1294,Spain,Pop_60_plus_per,26.8
1295,Sri Lanka,Pop_60_plus_per,16.7
1296,Sudan,Pop_60_plus_per,5.5
1297,Suriname,Pop_60_plus_per,11.4
1298,Sweden,Pop_60_plus_per,25.7
1299,Switzerland,Pop_60_plus_per,25.7
1300,Syria,Pop_60_plus_per,7.2
1301,Tajikistan,Pop_60_plus_per,6.2
1302,Tanzania,Pop_60_plus_per,4.7
1303,Thailand,Pop_60_plus_per,22.0
1304,Timor-Leste,Pop_60_plus_per,7.3
1305,Togo,Pop_60_plus_per,5.1
1306,Trinidad and Tobago,Pop_60_plus_per,17.2
1307,Tunisia,Pop_60_plus_per,13.7
1308,Turkiye,Pop_60_plus_per,12.7
1309,Uganda,Pop_60_plus_per,2.9
1310,Ukraine,Pop_60_plus_per,26.5
1311,United Arab Emirates,Pop_60_plus_per,3.5
1312,United Kingdom,Pop_60_plus_per,25.2
1313,United States,Pop_60_plus_per,23.4
1314,Uruguay,Pop_60_plus_per,20.8
1315,Venezuela,Pop_60_plus_per,12.9
1316,Vietnam,Pop_60_plus_per,13.8
1317,Yemen,Pop_60_plus_per,4.1
1318,Zambia,Pop_60_plus_per,3.0
1319,Zimbabwe,Pop_60_plus_per,4.8
1320,Albania,Unemp_Total,10.9
1321,Algeria,Unemp_Total,12.2
1322,Angola,Unemp_Total,8.3
1323,Argentina,Unemp_Total,10.6
1324,Armenia,Unemp_Total,20.8
1325,Australia,Unemp_Total,5.0
1326,Austria,Unemp_Total,5.4
1327,Azerbaijan,Unemp_Total,6.6
1328,Bahamas,Unemp_Total,12.9
1329,Bahrain,Unemp_Total,1.8
1330,Bangladesh,Unemp_Total,5.0
1331,Barbados,Unemp_Total,9.8
1332,Belarus,Unemp_Total,4.6
1333,Belgium,Unemp_Total,6.2
1334,Belize,Unemp_Total,7.8
1335,Benin,Unemp_Total,1.5
1336,Bhutan,Unemp_Total,4.4
1337,Bolivia,Unemp_Total,5.6
1338,Bosnia and Herzegovina,Unemp_Total,15.0
1339,Botswana,Unemp_Total,23.7
1340,Brazil,Unemp_Total,13.6
1341,Brunei Darussalam,Unemp_Total,7.4
1342,Bulgaria,Unemp_Total,4.9
1343,Burkina Faso,Unemp_Total,4.7
1344,Burundi,Unemp_Total,1.7
1345,Cabo Verde,Unemp_Total,15.1
1346,Cambodia,Unemp_Total,0.6
1347,Cameroon,Unemp_Total,3.8
1348,Canada,Unemp_Total,6.1
1349,Central African Republic,Unemp_Total,6.4
1350,Chad,Unemp_Total,1.8
1351,Chile,Unemp_Total,8.2
1352,China,Unemp_Total,4.7
1353,Colombia,Unemp_Total,13.1
1354,Comoros,Unemp_Total,9.1
1355,"Congo, Dem. Rep.",Unemp_Total,5.4
1356,"Congo, Rep.",Unemp_Total,22.5
1357,Costa Rica,Unemp_Total,17.1
1358,Cote d’Ivoire,Unemp_Total,3.4
1359,Croatia,Unemp_Total,7.2
1360,Cyprus,Unemp_Total,6.0
1361,Czechia,Unemp_Total,2.3
1362,Denmark,Unemp_Total,4.3
1363,Djibouti,Unemp_Total,27.9
1364,Dominican Republic,Unemp_Total,7.5
1365,Ecuador,Unemp_Total,6.1
1366,Egypt,Unemp_Total,9.0
1367,El Salvador,Unemp_Total,5.8
1368,Estonia,Unemp_Total,5.2
1369,Eswatini,Unemp_Total,25.2
1370,Ethiopia,Unemp_Total,4.0
1371,Fiji,Unemp_Total,4.9
1372,Finland,Unemp_Total,6.8
1373,France,Unemp_Total,7.5
1374,Gabon,Unemp_Total,21.8
1375,Gambia,Unemp_Total,11.0
1376,Georgia,Unemp_Total,11.8
1377,Germany,Unemp_Total,3.2
1378,Ghana,Unemp_Total,4.5
1379,Greece,Unemp_Total,14.8
1380,Guatemala,Unemp_Total,3.5
1381,Guinea,Unemp_Total,6.2
1382,Guinea-Bissau,Unemp_Total,6.6
1383,Guyana,Unemp_Total,14.9
1384,Haiti,Unemp_Total,15.4
1385,Honduras,Unemp_Total,8.4
1386,Hong Kong,Unemp_Total,4.2
1387,Hungary,Unemp_Total,3.8
1388,Iceland,Unemp_Total,3.7
1389,India,Unemp_Total,5.4
1390,Indonesia,Unemp_Total,4.4
1391,Iran,Unemp_Total,11.1
1392,Iraq,Unemp_Total,13.3
1393,Ireland,Unemp_Total,6.0
1394,Israel,Unemp_Total,4.7
1395,Italy,Unemp_Total,9.5
1396,Jamaica,Unemp_Total,8.3
1397,Japan,Unemp_Total,2.6
1398,Jordan,Unemp_Total,18.8
1399,Kazakhstan,Unemp_Total,4.9
1400,Kenya,Unemp_Total,5.5
1401,Korea,Unemp_Total,2.2
1402,Korea,Unemp_Total,2.2
1403,Kuwait,Unemp_Total,3.4
1404,Kyrgyzstan,Unemp_Total,8.8
1405,Lao,Unemp_Total,1.3
1406,Latvia,Unemp_Total,7.1
1407,Lebanon,Unemp_Total,14.2
1408,Lesotho,Unemp_Total,23.9
1409,Liberia,Unemp_Total,3.9
1410,Libya,Unemp_Total,19.5
1411,Lithuania,Unemp_Total,7.7
1412,Luxembourg,Unemp_Total,4.9
1413,Madagascar,Unemp_Total,2.4
1414,Malawi,Unemp_Total,7.0
1415,Malaysia,Unemp_Total,4.2
1416,Mali,Unemp_Total,7.5
1417,Malta,Unemp_Total,3.1
1418,Mauritania,Unemp_Total,11.2
1419,Mauritius,Unemp_Total,6.9
1420,Mexico,Unemp_Total,3.9
1421,Moldova,Unemp_Total,3.7
1422,Mongolia,Unemp_Total,6.2
1423,Montenegro,Unemp_Total,16.7
1424,Morocco,Unemp_Total,11.2
1425,Mozambique,Unemp_Total,3.8
1426,Myanmar,Unemp_Total,2.3
1427,Namibia,Unemp_Total,21.1
1428,Nepal,Unemp_Total,5.2
1429,Netherlands,Unemp_Total,3.5
1430,New Zealand,Unemp_Total,3.9
1431,Nicaragua,Unemp_Total,5.7
1432,Niger,Unemp_Total,0.8
1433,Nigeria,Unemp_Total,9.6
1434,North Macedonia,Unemp_Total,16.1
1435,Norway,Unemp_Total,4.8
1436,Oman,Unemp_Total,3.1
1437,Pakistan,Unemp_Total,4.2
1438,Panama,Unemp_Total,11.7
1439,Papua New Guinea,Unemp_Total,2.6
1440,Paraguay,Unemp_Total,7.1
1441,Peru,Unemp_Total,4.2
1442,Philippines,Unemp_Total,2.3
1443,Poland,Unemp_Total,2.8
1444,Portugal,Unemp_Total,6.0
1445,Qatar,Unemp_Total,0.1
1446,Romania,Unemp_Total,4.7
1447,Russian Federation,Unemp_Total,4.7
1448,Rwanda,Unemp_Total,1.5
1449,Saudi Arabia,Unemp_Total,6.7
1450,Senegal,Unemp_Total,3.6
1451,Serbia,Unemp_Total,10.6
1452,Seychelles,Unemp_Total,
1453,Sierra Leone,Unemp_Total,5.0
1454,Singapore,Unemp_Total,3.9
1455,Slovakia,Unemp_Total,6.2
1456,Slovenia,Unemp_Total,3.7
1457,Somalia,Unemp_Total,19.6
1458,South Africa,Unemp_Total,33.5
1459,Spain,Unemp_Total,13.5
1460,Sri Lanka,Unemp_Total,4.9
1461,Sudan,Unemp_Total,19.5
1462,Suriname,Unemp_Total,9.9
1463,Sweden,Unemp_Total,7.7
1464,Switzerland,Unemp_Total,4.9
1465,Syria,Unemp_Total,10.0
1466,Tajikistan,Unemp_Total,7.7
1467,Tanzania,Unemp_Total,2.6
1468,Thailand,Unemp_Total,1.0
1469,Timor-Leste,Unemp_Total,4.8
1470,Togo,Unemp_Total,3.9
1471,Trinidad and Tobago,Unemp_Total,4.3
1472,Tunisia,Unemp_Total,16.2
1473,Turkiye,Unemp_Total,14.0
1474,Uganda,Unemp_Total,2.9
1475,Ukraine,Unemp_Total,8.5
1476,United Arab Emirates,Unemp_Total,3.3
1477,United Kingdom,Unemp_Total,4.0
1478,United States,Unemp_Total,4.1
1479,Uruguay,Unemp_Total,10.3
1480,Venezuela,Unemp_Total,5.5
1481,Vietnam,Unemp_Total,2.3
1482,Yemen,Unemp_Total,13.3
1483,Zambia,Unemp_Total,13.0
1484,Zimbabwe,Unemp_Total,5.0
